timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-03-13T22:46:27.151830,908,KXISAMB-26DEC31,KXISAMB,"By Dec 31, 2026",Who will be Trump’s Ambassador to Israel?,MECNET,True,Politics,2027-01-01T04:59:00Z
2025-03-13T22:46:27.151830,908,KXIMFRECESS-27,KXIMFRECESS,Before 2027,Will the IMF declare a global recession before 2027?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXHLS-27,KXHLS,Before 2027,Will SpaceX test its HLS before 2027?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXGARLAND,KXGARLAND,Before 2027,Will the Supreme Court allow 'ghost gun' regulation?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFTC-26DEC31,KXFTC,"By Dec 31, 2026",Who will be the next person confirmed as FTC commissioner?,MECNET,True,Politics,2027-01-01T04:59:00Z
2025-03-13T22:46:27.151830,908,KXFEDEND-27,KXFEDEND,Before 2027,Will Trump end the Federal Reserve before 2027?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFDAVAPE,KXFDAVAPE,"Before Jan 1, 2027",Will the Supreme Court stop the ban on flavored vapes?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFDA-26DEC31,KXFDA,"By Dec 31, 2026",Who will be Trump’s FDA Commissioner?,MECNET,True,Politics,2027-01-01T04:59:00Z
2025-03-13T22:46:27.151830,908,KXF1CHINA-27,KXF1CHINA,Before 2027,Will there be an F1 team from China before 2027?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXEXPELL-27,KXEXPELL,Before 2027,Will any member of Congress be expelled before 2027?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDRAKEUMGSUIT-27,KXDRAKEUMGSUIT,Before 2027,Will Drake win his lawsuit against UMG?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXCANCARBON-27,KXCANCARBON,Before 2027,Will the Canadian carbon tax be repealed before 2027?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXATF-26DEC31,KXATF,"By Dec 31, 2026",Who will be Trump's ATF Director?,MECNET,True,Politics,2027-01-01T04:59:00Z
2025-03-13T22:46:27.151830,908,KXASL3-27,KXASL3,Before 2027,"Will Anthropic release an ""AI Safety Level 3"" model before 2027?",,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXAIPAUSE-27,KXAIPAUSE,Before 2027,Will any of the major AI companies pause research for safety reasons before 2027?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXABRAHAMSA-27,KXABRAHAMSA,Before 2027,Will Israel and Saudi Arabia normalize relations before 2027?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXABRAHAMQ-27,KXABRAHAMQ,Before 2027,Will Israel and Qatar normalize relations before 2027?,,False,Politics,
2025-03-13T22:46:27.151830,908,GOVPARTYNY-26,GOVPARTYNY,In 2026,Who will win the governorship in New York?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,GOVPARTYNM-26,GOVPARTYNM,In 2026,Who will win the governorship in New Mexico?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,GOVPARTYMI-26,GOVPARTYMI,In 2026,Who will win the governorship in Michigan?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,MOON,KXMOON,Moon landing,NASA lands on the moon?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,WRECSS-26,KXWRECSS,Before 2027,Which countries will have a recession?,,False,Economics,
2025-03-13T22:46:27.151830,908,TESLAOPTIMUS-26DEC31,KXTESLAOPTIMUS,Before 2027,Tesla Optimus on sale before 2027?,,False,Companies,
2025-03-13T22:46:27.151830,908,TESLACEOCHANGE-26,KXTESLACEOCHANGE,Before 2027,Elon Musk out as Tesla CEO before 2027?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXPS6-26,KXPS6,Before 2027,PS6 announced before 2027?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXDEPORTCOUNT-25,KXDEPORTCOUNT,In 2025,How many deportations in Trump's first year?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCOLLEGEDROP-26,KXCOLLEGEDROP,In 2026,Which colleges will see their ranking drop in 2025?,,False,Education,
2025-03-13T22:46:27.151830,908,APPLEFOLD,KXAPPLEFOLD,Announcement,When will Apple announce foldable iPhone?,,False,Companies,
2025-03-13T22:46:27.151830,908,GOVPARTYND-26,GOVPARTYND,In 2026,Who will win the governorship in North Dakota?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,GOVPARTYHI-26,GOVPARTYHI,In 2026,Who will win the governorship in Hawaii?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXHOUSENY21-26,KXHOUSENY21,In 2026,Which party will win the House race for NY-21?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATETXR-26,KXSENATETXR,In 2026,Republican nominee for Senate in Texas?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATETXD-26,KXSENATETXD,In 2026,Democratic nominee for Senate in Texas?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATEOHSR-26,KXSENATEOHSR,In 2026,Republican nominee for Senate in Ohio?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATEOHSD-26,KXSENATEOHSD,In 2026,Democratic nominee for Senate in Ohio?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATENHR-26,KXSENATENHR,In 2026,Republican nominee for Senate in New Hampshire?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATENCR-26,KXSENATENCR,In 2026,Republican nominee for Senate in North Carolina?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATENCD-26,KXSENATENCD,In 2026,Democratic nominee for Senate in North Carolina?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATEMED-26,KXSENATEMED,In 2026,Democratic nominee for Senate in Maine?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATEGAR-26,KXSENATEGAR,In 2026,Republican nominee for Senate in Georgia?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATEFLR-26,KXSENATEFLR,In 2026,Republican nominee for Senate in Florida?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSENATEFLD-26,KXSENATEFLD,In 2026,Democratic nominee for Senate in Florida?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXRETIREMM-26,KXRETIREMM,Before election day 2026,Will Mitch McConnell resign his office before the midterms?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGOVWINOMR-26,KXGOVWINOMR,In 2026,Who will be the Republican nominee for Governor in Wisconsin?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVOHNOMR-26,KXGOVOHNOMR,In 2026,Who will be the Republican nominee for Governor in Ohio?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVMINOMR-26,KXGOVMINOMR,In 2026,Who will be the Republican nominee for Governor in Michigan?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVMINOMD-26,KXGOVMINOMD,In 2026,Democratic nominee for Governor in Michigan?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVKSNOMR-26,KXGOVKSNOMR,In 2026,Who will be the Republican nominee for Governor in Kansas?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVKSNOMD-26,KXGOVKSNOMD,In 2026,Who will be the Democratic nominee for Governor in Kansas?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVGANOMR-26,KXGOVGANOMR,In 2026,Who will be the Republican nominee for Governor in Georgia?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVGANOMD-26,KXGOVGANOMD,In 2026,Who will be the Democratic nominee for Governor in Georgia?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVFLNOMR-26,KXGOVFLNOMR,In 2026,Who will be the Republican nominee for Governor in Florida?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVAZNOMR-26,KXGOVAZNOMR,In 2026,Who will be the Republican nominee for Governor in Arizona?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXCANADAPM-45,KXCANADAPM,For the next Parliament,Who will be the Canadian Prime Minister after the next election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXBRPRES-26,KXBRPRES,In The next presidential election,Who will win the Brazilian election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXBRBALLOT-26,KXBRBALLOT,In the next first round,Who will run for President of Brazil?,,False,Elections,
2025-03-13T22:46:27.151830,908,KXCHANCELLOR-21,KXCHANCELLOR,For the next Parliament,Who will be the next German Chancellor?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXAUSPM-48,KXAUSPM,For the next Parliament,Who will be the next Australian Prime Minister?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXOASIS,KXOASIS,"Before July 4, 2026",Will the Oasis reunion tour happen?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXAGENCIES-26,KXAGENCIES,"Before July 4, 2026",How many federal agencies will DOGE cut?,,False,Politics,
2025-03-13T22:46:27.151830,908,AVENGERSDELAY-26MAY01,KXAVENGERSDELAY,By May 2026,New Avengers movie delayed?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXGREENLANDPARTY-25,KXGREENLANDPARTY,In the 2025 election,Which party will win the most seats in the 2025 Greenland election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXUSDEBT,KXUSDEBT,Before 2026,How much will US debt increase in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXGOVTSPEND-26,KXGOVTSPEND,Before 2026,How much will the government increase spending in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSOLAR-25,KXSOLAR,In 2025,How much solar capacity will be installed in the US in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXLARGETARIFF,KXLARGETARIFF,In 2025,Will Trump impose large tariffs in his first year?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGOVTCUTS-25,KXGOVTCUTS,Before 2026,How much government spending will Trump and Elon cut this year?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXLAYOFFSYINFO-25,KXLAYOFFSYINFO,In 2025,More tech layoffs in 2025 than in 2024?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXAMERICAPROFIT-25,KXAMERICAPROFIT,In 2025,Will America profit in any month of 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXOSCARNOMPIC-26,KXOSCARNOMPIC,In 2026,Oscar nominations for Best Picture?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXSB-26,KXSB,"On Feb 8, 2026",2026 Pro Football Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXFEDEMPLOYEES-26JAN,KXFEDEMPLOYEES,Before 2026,How many government employees will Trump and Elon cut in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,RECSSNBER-25,KXRECSSNBER,Before 2026,Recession in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXREALWAGES-25,KXREALWAGES,In 2025,Will wages be above inflation in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXDEBTLEVEL-25,KXDEBTLEVEL,In Q4 2025,Will total US debt be above $38T at the end of 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXGDPYEAR-25,KXGDPYEAR,Before 2025,GDP growth in 2025?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXSFRENTSY-25,KXSFRENTSY,In 2025,Rent price increase in SF in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXNCAAF-26,KXNCAAF,"On Jan 19, 2026",College Football Championship Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXSEMIPRODH-25,KXSEMIPRODH,In 2025,US semiconductor production growth in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXLTGOVVA-25,KXLTGOVVA,In 2025,Who will win the Lieutenant Governor race in Virginia?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXATTYGENVA-25,KXATTYGENVA,In 2025,Who will win the Attorney General race in Virginia?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,GOVPARTYNJ-25,GOVPARTYNJ,In 2025,Who will win the governorship in New Jersey?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMEISSNER-2531DEC,KXMEISSNER,In 2025,Meissner effect confirmed near room temperature in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,GOVPARTYVA-25,GOVPARTYVA,In 2025,Who will win the governorship in Virginia?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXCPICOREA-2025,KXCPICOREA,In 2025,Core inflation in 2025?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXACPI-2025,KXACPI,In 2025,Inflation in 2025?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXLCPIMAXYOY-25,KXLCPIMAXYOY,In 2025,How high will the inflation level get in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXSCOTUSN-25DEC31,KXSCOTUSN,In 2025,New Supreme Court justice confirmed in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMEASLES-2531,KXMEASLES,In 2025,Measles cases this year?,,False,Health,
2025-03-13T22:46:27.151830,908,KXUSECDEFPOLICY-26JAN01,KXUSECDEFPOLICY,"Before Jan 1, 2026",Will Elbridge Colby be confirmed as Under Secretary of Defense for Policy?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTURKEYAMB-26JAN01,KXTURKEYAMB,Before 2026,Who will be Trump's Ambassador to Turkey?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXTOPSONGS-25,KXTOPSONGS,In 2025,How many #1 songs in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPAI-26,KXTOPAI,Before 2026,Which companies will have a #1 AI model in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXSURGEON-26JAN01,KXSURGEON,Before 2026,Will Janette Nesheiwat be confirmed as Surgeon General?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSALTX-26,KXSALTX,Before 2026,Will the SALT tax deduction cap be raised or eliminated?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXOAIPLATEAU-26,KXOAIPLATEAU,Before 2026,Will GPT plateau?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXIVYFUNDING-26,KXIVYFUNDING,Before 2026,Ivy Leagues lose federal funding in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXIRS-26JAN01,KXIRS,Before 2026,Will Billy Long be confirmed as IRS Commissioner?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGPT5-26JAN01,KXGPT5,Before 2026,ChatGPT-5 revealed in 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXFRANCEAMB-26JAN01,KXFRANCEAMB,Before 2026,Will Charles Kushner be confirmed as Ambassador to France?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFEDMEET-25,KXFEDMEET,Before 2026,Will the Fed have an emergency meeting in 2025?,,False,Economics,2026-01-01T15:00:00Z
2025-03-13T22:46:27.151830,908,KXDOGEMAX1,KXDOGEMAX1,Hit $1 or higher,When will Dogecoin hit $1?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXDEPUTYDODCONF-26JAN01,KXDEPUTYDODCONF,Before 2026,Will Stephen Feinberg be confirmed as Deputy Secretary of Defense?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDCUSATTORNEY-26JAN01,KXDCUSATTORNEY,"Before Jan 1, 2026",Will Ed Martin be confirmed as DC US Attorney?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXCRYPTOREG-26,KXCRYPTOREG,Before 2026,Federal crypto regulation in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXAISPIKE-26,KXAISPIKE,Before 2026,AI capability growth before 2026?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KX1DREUNION-26,KX1DREUNION,Before 2026,Will there be a One Direction reunion in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXUSDCMIN-25DEC31,KXUSDCMIN,Before 2026,Will USDC de-peg in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXCOVVHC-24NOV05,KXCOVVHC,In 2025,COVID high consequence variant reported in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXCOVVC-25,KXCOVVC,In 2025,COVID new variant of concern reported in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,ROBOTAXIOUT-26,KXROBOTAXIOUT,Before 2026,Tesla robotaxi public release in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXZYNBAN-25,KXZYNBAN,In 2025,Zyn banned in the US in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNGOTAX-26,KXNGOTAX,Before 2026,Will the Stop Terror-Financing and Tax Penalties on American Hostages Act become law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXWHCOS-26,KXWHCOS,"On Jan 1, 2026",Will Susie Wiles still be Trump's Chief of Staff in 2026?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXAAAGASMINTX-25DEC31,KXAAAGASMINTX,In 2025,How low will gas prices in Texas get in 2025?,,False,Economics,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXAAAGASMINCA-25DEC31,KXAAAGASMINCA,In 2025,How low will gas prices in California get in 2025?,,False,Economics,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXAAAGASMAXTX-25DEC31,KXAAAGASMAXTX,In 2025,How high will gas prices in Texas get in 2025?,,False,Economics,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXAAAGASMAXCA-25DEC31,KXAAAGASMAXCA,In 2025,How high will gas prices in California get in 2025?,,False,Economics,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYDONTOLIVER-25,KXTOPALBUMBYDONTOLIVER,Before 2026,Don Toliver has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,TESLAROADSTER-25,KXTESLAROADSTER,Before 2026,Tesla Roadsters delivered in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,PS6-26,KXPS6,Before 2026,PS6 announced in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,NPRDEFUND-25,KXNPRDEFUND,Before 2026,Congress defunds NPR in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,MSFTCEO-25,KXMSFTCEO,Before 2026,New Microsoft CEO in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXZERORATE-2025,KXZERORATE,In 2025,Will rates hit zero in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXWTO-26,KXWTO,Before 2026,Will Trump try to leave the WTO in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXWTIMIN-25DEC31,KXWTIMIN,In 2025,"How low will WTI oil get by Dec 31, 2025?",,False,Financials,2025-12-31T19:30:00Z
2025-03-13T22:46:27.151830,908,KXWTIMAX-25DEC31,KXWTIMAX,In 2025,"How high will WTI oil get by Dec 31, 2025?",,False,Financials,2025-12-31T19:30:00Z
2025-03-13T22:46:27.151830,908,KXWHBRIEFINGEY-26,KXWHBRIEFINGEY,Before 2026,Will Eliezer Yudkowsky be mentioned in the White House Briefing Room in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXWHBRIEFINGAIRISK-26,KXWHBRIEFINGAIRISK,Before 2026,Will existential AI risk be mentioned in the White House Briefing Room in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVPBREAKS-25DEC31,KXVPBREAKS,In 2025,How many Senate ties will J.D. Vance break in 2025?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXVOTESTEFANIK-26,KXVOTESTEFANIK,Before 2026,Which Senators will vote for Elise Stefanik?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVINE-25,KXVINE,In 2025,X re-launches Vine in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXVETOCOUNT-26,KXVETOCOUNT,Before 2026,How many bills will Trump veto in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVACCINEWRFK-26,KXVACCINEWRFK,Before 2026,Will RFK end any vaccine approvals in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVACCINERECS-26,KXVACCINERECS,"Before Jan 1, 2026",Which vaccines will RFK end recommendations for in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVACCINEREC-26,KXVACCINEREC,"Before Jan 1, 2026",Will the CDC end its recommendation for any vaccine in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUSPS-26,KXUSPS,Before 2026,Will Trump privatize the post office in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUSMCA-26,KXUSMCA,Before 2026,Will Trump try to leave the USMCA in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUSDTMIN-25DEC31,KXUSDTMIN,Before 2026,Will Tether de-peg in 2025?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXUSDMEXMAX-25DEC31,KXUSDMEXMAX,In 2025,How weak will the Mexican peso get this year?,DIRECNET,False,Financials,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXUSDBRLMAX-25DEC31,KXUSDBRLMAX,In 2025,How weak will the Brazilian real get this year?,DIRECNET,False,Financials,2025-12-31T15:00:00Z
2025-03-13T22:46:27.151830,908,KXUKRIMPEACH-26,KXUKRIMPEACH,Before 2026,Will Zelenskyy be removed by the Ukrainian parliament in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUKRAINERESIGN-26,KXUKRAINERESIGN,Before 2026,Will Volodymyr Zelenskyy resign?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUKPMLEAVE-26,KXUKPMLEAVE,Before 2026,Will the UK Prime Minister leave office in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUKELECTIONCALL-26,KXUKELECTIONCALL,Before 2026,Will a new UK election be called in 2025?,,False,Elections,
2025-03-13T22:46:27.151830,908,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS,Before 2026,Will Trump settle his lawsuit with CBS in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTRUMPFIRE-25,KXTRUMPFIRE,Before 2026,How many Cabinet members will Trump fire in 2025?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXTRUMPCANBAN-26,KXTRUMPCANBAN,Before 2026,Will Trump be banned from entering Canada in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTREASBLOCKCHAIN-26,KXTREASBLOCKCHAIN,Before 2026,Will Treasury have any transactions on the blockchain in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTRDBAN-25DEC31,KXTRDBAN,In 2025,Congress banned from trading stocks in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTOPALBUMROCKY-25,KXTOPALBUMROCKY,Before 2026,A$AP Rocky has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMKANYE-25,KXTOPALBUMKANYE,Before 2026,Ye has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMJCOLE-25,KXTOPALBUMJCOLE,Before 2026,J Cole has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMCHAPPELL-25,KXTOPALBUMCHAPPELL,In 2025,Chappell Roan has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYZEDD-25,KXTOPALBUMBYZEDD,Before 2026,Zedd has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYPOSTMALONE-25,KXTOPALBUMBYPOSTMALONE,Before 2026,Post Malone has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYOLIVIA-25,KXTOPALBUMBYOLIVIA,Before 2026,Olivia Rodrigo has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYMEGAN-25,KXTOPALBUMBYMEGAN,Before 2026,Megan Thee Stallion has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYICESPICE-25,KXTOPALBUMBYICESPICE,Before 2026,Ice Spice has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYFRANKOCEAN-25,KXTOPALBUMBYFRANKOCEAN,Before 2026,Frank Ocean has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYBILLIE-25,KXTOPALBUMBYBILLIE,Before 2026,Billie Eilish has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYBEY-25,KXTOPALBUMBYBEY,Before 2026,Beyonce has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI,Before 2026,Ariana Grande has a #1 album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTIPTAX-26,KXTIPTAX,Before 2026,Will 'no tax on tips' become law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTIME-25,KXTIME,In 2025,TIME's Person of the Year for 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXTEXASBTC-26,KXTEXASBTC,Before 2026,Will the Texas Strategic Bitcoin Reserve Act become law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTESLATARIFF-26,KXTESLATARIFF,Before 2026,Will any country tariff Tesla products in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTCJAPERMANENT-26,KXTCJAPERMANENT,Before 2026,Will Trump extend his tax cuts on the highest-earners in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTAXAPP-26,KXTAXAPP,Before 2026,Will Elon create a new tax filing app in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTARIFFCOUNTRY-26JAN01,KXTARIFFCOUNTRY,"Before Jan 1, 2026",What countries will Trump tariff in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTAIWANDOUBLETAX-26JAN01,KXTAIWANDOUBLETAX,"Before Jan 1, 2026","How many votes will the ""US-Taiwan Expedited Double-Tax Relief Act"" receive in the House?",MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXSYRIA-26,KXSYRIA,Before 2026,Will the US reopen its embassy in Syria in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSWEBENCH-26,KXSWEBENCH,Before 2026,How high will AI models score on SWE-Bench in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSUBWAY-26,KXSUBWAY,Before 2026,NYC subway ridership levels before 2026?,,False,Transportation,
2025-03-13T22:46:27.151830,908,KXSTOPWORK-26,KXSTOPWORK,Before 2026,What agencies will Trump and DOGE order to stop working in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSTARSHIPSPACE-25,KXSTARSHIPSPACE,In 2025,How many Starship launches will reach space in 2025?,MECNET,True,Science and Technology,
2025-03-13T22:46:27.151830,908,KXSSDELAY-26,KXSSDELAY,Before 2026,Will delays in social security payments be reported in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSRIRAM-26,KXSRIRAM,Before 2026,Will Sriram Krishnan be out of the White House in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSPRMIN-26,KXSPRMIN,Before 2026,Strategic petroleum reserve size in 2025?,,False,Economics,
